time_s,target_azimuth_deg,target_elevation_deg,huskylens_x_center_px,huskylens_y_center_px,pixel_error_x_px,pixel_error_y_px,azimuth_direction_error_deg,elevation_direction_error_deg,filtered_azimuth_error_deg,filtered_elevation_error_deg,commanded_azimuth_deg,commanded_elevation_deg,azimuth_deg,elevation_deg,azimuth_speed_dps,elevation_speed_dps,boresight_error_deg,locked,track_success,camera_detected,search_mode,human_detected,laser_enabled
20.19000,120.00000,75.48348,160.15958,120.51777,0.15958,0.51777,0.02740,0.09053,0.02740,0.09084,119.99998,75.48371,119.97257,75.40196,0.00000,0.90840,0.08623,true,true,true,false,false,true
20.20000,120.00000,75.49248,160.15958,120.51729,0.15958,0.51729,0.02740,0.09045,0.02740,0.09076,119.99998,75.49271,119.97257,75.41103,0.00000,0.90757,0.08616,true,true,true,false,false,true
20.21000,120.00000,75.50148,160.15958,120.51681,0.15958,0.51681,0.02740,0.09036,0.02740,0.09067,119.99998,75.50171,119.97257,75.42010,0.00000,0.90674,0.08608,true,true,true,false,false,true
20.22000,120.00000,75.51046,160.15958,120.51633,0.15958,0.51633,0.02740,0.09028,0.02740,0.09059,119.99998,75.51069,119.97257,75.42916,0.00000,0.90590,0.08601,true,true,true,false,false,true
20.23000,120.00000,75.51943,160.15958,120.51586,0.15958,0.51586,0.02740,0.09020,0.02740,0.09051,119.99998,75.51967,119.97257,75.43821,0.00000,0.90507,0.08594,true,true,true,false,false,true
20.24000,120.00000,75.52840,160.15958,120.51538,0.15958,0.51538,0.02740,0.09011,0.02740,0.09042,119.99998,75.52863,119.97257,75.44725,0.00000,0.90423,0.08587,true,true,true,false,false,true
20.25000,120.00000,75.53736,160.15958,120.51490,0.15958,0.51490,0.02740,0.09003,0.02740,0.09034,119.99998,75.53759,119.97257,75.45629,0.00000,0.90340,0.08580,true,true,true,false,false,true
20.26000,120.00000,75.54631,160.15958,120.51442,0.15958,0.51442,0.02740,0.08995,0.02740,0.09026,119.99998,75.54654,119.97257,75.46531,0.00000,0.90257,0.08573,true,true,true,false,false,true
20.27000,120.00000,75.55525,160.15958,120.51394,0.15958,0.51394,0.02740,0.08986,0.02740,0.09017,119.99998,75.55549,119.97257,75.47433,0.00000,0.90173,0.08566,true,true,true,false,false,true
20.28000,120.00000,75.56419,160.15958,120.51346,0.15958,0.51346,0.02740,0.08978,0.02740,0.09009,119.99998,75.56442,119.97257,75.48334,0.00000,0.90089,0.08559,true,true,true,false,false,true
20.29000,120.00000,75.57311,160.15958,120.51298,0.15958,0.51298,0.02740,0.08970,0.02740,0.09001,119.99998,75.57334,119.97257,75.49234,0.00000,0.90006,0.08551,true,true,true,false,false,true
20.30000,120.00000,75.58203,160.15958,120.51251,0.15958,0.51251,0.02740,0.08961,0.02740,0.08992,119.99998,75.58226,119.97257,75.50133,0.00000,0.89922,0.08544,true,true,true,false,false,true
20.31000,120.00000,75.59094,160.15958,120.51203,0.15958,0.51203,0.02740,0.08953,0.02740,0.08984,119.99998,75.59117,119.97257,75.51032,0.00000,0.89839,0.08537,true,true,true,false,false,true
20.32000,120.00000,75.59984,160.15958,120.51155,0.15958,0.51155,0.02740,0.08944,0.02740,0.08975,119.99998,75.60007,119.97257,75.51929,0.00000,0.89755,0.08530,true,true,true,false,false,true
20.33000,120.00000,75.60873,160.15958,120.51107,0.15958,0.51107,0.02740,0.08936,0.02740,0.08967,119.99998,75.60896,119.97257,75.52826,0.00000,0.89671,0.08523,true,true,true,false,false,true
20.34000,120.00000,75.61761,160.15958,120.51059,0.15958,0.51059,0.02740,0.08928,0.02740,0.08959,119.99998,75.61785,119.97257,75.53722,0.00000,0.89588,0.08516,true,true,true,false,false,true
20.35000,120.00000,75.62649,160.15958,120.51011,0.15958,0.51011,0.02740,0.08919,0.02740,0.08950,119.99998,75.62672,119.97257,75.54617,0.00000,0.89504,0.08509,true,true,true,false,false,true
20.36000,120.00000,75.63535,160.15958,120.50963,0.15958,0.50963,0.02740,0.08911,0.02740,0.08942,119.99998,75.63559,119.97257,75.55511,0.00000,0.89420,0.08502,true,true,true,false,false,true
20.37000,120.00000,75.64421,160.15958,120.50915,0.15958,0.50915,0.02740,0.08903,0.02740,0.08934,119.99998,75.64445,119.97257,75.56404,0.00000,0.89336,0.08494,true,true,true,false,false,true
20.38000,120.00000,75.65306,160.15958,120.50867,0.15958,0.50867,0.02740,0.08894,0.02740,0.08925,119.99998,75.65330,119.97257,75.57297,0.00000,0.89253,0.08487,true,true,true,false,false,true
20.39000,120.00000,75.66190,160.15958,120.50819,0.15958,0.50819,0.02740,0.08886,0.02740,0.08917,119.99998,75.66214,119.97257,75.58189,0.00000,0.89169,0.08480,true,true,true,false,false,true
20.40000,120.00000,75.67073,160.15958,120.50771,0.15958,0.50771,0.02740,0.08877,0.02740,0.08908,119.99998,75.67097,119.97257,75.59079,0.00000,0.89085,0.08473,true,true,true,false,false,true
20.41000,120.00000,75.67956,160.15958,120.50723,0.15958,0.50723,0.02740,0.08869,0.02740,0.08900,119.99998,75.67979,119.97257,75.59969,0.00000,0.89001,0.08466,true,true,true,false,false,true
20.42000,120.00000,75.68837,160.15958,120.50675,0.15958,0.50675,0.02740,0.08861,0.02740,0.08892,119.99998,75.68861,119.97257,75.60859,0.00000,0.88917,0.08459,true,true,true,false,false,true
20.43000,120.00000,75.69718,160.15958,120.50627,0.15958,0.50627,0.02740,0.08852,0.02740,0.08883,119.99998,75.69742,119.97257,75.61747,0.00000,0.88833,0.08452,true,true,true,false,false,true
20.44000,120.00000,75.70598,160.15958,120.50578,0.15958,0.50578,0.02740,0.08844,0.02740,0.08875,119.99998,75.70622,119.97257,75.62634,0.00000,0.88749,0.08444,true,true,true,false,false,true
20.45000,120.00000,75.71477,160.15958,120.50530,0.15958,0.50530,0.02740,0.08835,0.02740,0.08867,119.99998,75.71501,119.97257,75.63521,0.00000,0.88665,0.08437,true,true,true,false,false,true
20.46000,120.00000,75.72355,160.15958,120.50482,0.15958,0.50482,0.02740,0.08827,0.02740,0.08858,119.99998,75.72379,119.97257,75.64407,0.00000,0.88581,0.08430,true,true,true,false,false,true
20.47000,120.00000,75.73233,160.15958,120.50434,0.15958,0.50434,0.02740,0.08819,0.02740,0.08850,119.99998,75.73257,119.97257,75.65292,0.00000,0.88497,0.08423,true,true,true,false,false,true
20.48000,120.00000,75.74109,160.15958,120.50386,0.15958,0.50386,0.02740,0.08810,0.02740,0.08841,119.99998,75.74133,119.97257,75.66176,0.00000,0.88413,0.08416,true,true,true,false,false,true
20.49000,120.00000,75.74985,160.15958,120.50338,0.15958,0.50338,0.02740,0.08802,0.02740,0.08833,119.99998,75.75009,119.97257,75.67059,0.00000,0.88329,0.08409,true,true,true,false,false,true
20.50000,120.00000,75.75860,160.15958,120.50290,0.15958,0.50290,0.02740,0.08793,0.02740,0.08825,119.99998,75.75884,119.97257,75.67942,0.00000,0.88245,0.08402,true,true,true,false,false,true
20.51000,120.00000,75.76734,160.15958,120.50241,0.15958,0.50241,0.02740,0.08785,0.02740,0.08816,119.99998,75.76758,119.97257,75.68823,0.00000,0.88161,0.08394,true,true,true,false,false,true
20.52000,120.00000,75.77607,160.15958,120.50193,0.15958,0.50193,0.02740,0.08776,0.02740,0.08808,119.99998,75.77631,119.97257,75.69704,0.00000,0.88077,0.08387,true,true,true,false,false,true
20.53000,120.00000,75.78479,160.15958,120.50145,0.15958,0.50145,0.02740,0.08768,0.02740,0.08799,119.99998,75.78503,119.97257,75.70584,0.00000,0.87993,0.08380,true,true,true,false,false,true
20.54000,120.00000,75.79351,160.15958,120.50097,0.15958,0.50097,0.02740,0.08760,0.02740,0.08791,119.99998,75.79375,119.97257,75.71463,0.00000,0.87909,0.08373,true,true,true,false,false,true
20.55000,120.00000,75.80222,160.15958,120.50048,0.15958,0.50048,0.02740,0.08751,0.02740,0.08782,119.99998,75.80246,119.97257,75.71463,0.00000,0.00000,0.09200,true,true,true,false,false,true
20.56000,120.00000,75.81091,160.15958,120.55019,0.15958,0.55019,0.02740,0.09619,0.02740,0.08960,119.99998,75.80423,119.97257,75.72359,0.00000,0.89600,0.08517,true,true,true,false,false,true
20.57000,120.00000,75.81960,160.15958,120.54864,0.15958,0.54864,0.02740,0.09592,0.02740,0.09094,119.99998,75.81453,119.97257,75.73268,0.00000,0.90942,0.08631,true,true,true,false,false,true
20.58000,120.00000,75.82828,160.15958,120.54628,0.15958,0.54628,0.02740,0.09551,0.02740,0.09191,119.99998,75.82460,119.97257,75.74188,0.00000,0.91912,0.08714,true,true,true,false,false,true
20.59000,120.00000,75.83696,160.15958,120.54332,0.15958,0.54332,0.02740,0.09499,0.02740,0.09257,119.99998,75.83444,119.97257,75.75113,0.00000,0.92566,0.08770,true,true,true,false,false,true
20.60000,120.00000,75.84562,160.15958,120.53993,0.15958,0.53993,0.02740,0.09440,0.02740,0.09296,119.99998,75.84409,119.97257,75.76043,0.00000,0.92956,0.08803,true,true,true,false,false,true
20.61000,120.00000,75.85428,160.15958,120.53628,0.15958,0.53628,0.02740,0.09376,0.02740,0.09313,119.99998,75.85356,119.97257,75.76974,0.00000,0.93127,0.08818,true,true,true,false,false,true
20.62000,120.00000,75.86292,160.15958,120.53247,0.15958,0.53247,0.02740,0.09310,0.02740,0.09312,119.99998,75.86286,119.97257,75.77905,0.00000,0.93122,0.08818,true,true,true,false,false,true
20.63000,120.00000,75.87156,160.15958,120.52863,0.15958,0.52863,0.02740,0.09243,0.02740,0.09297,119.99998,75.87203,119.97257,75.78835,0.00000,0.92974,0.08805,true,true,true,false,false,true
20.64000,120.00000,75.88019,160.15958,120.52481,0.15958,0.52481,0.02740,0.09176,0.02740,0.09272,119.99998,75.88107,119.97257,75.79762,0.00000,0.92717,0.08783,true,true,true,false,false,true
20.65000,120.00000,75.88881,160.15958,120.52110,0.15958,0.52110,0.02740,0.09111,0.02740,0.09238,119.99998,75.89000,119.97257,75.80686,0.00000,0.92377,0.08754,true,true,true,false,false,true
20.66000,120.00000,75.89743,160.15958,120.51753,0.15958,0.51753,0.02740,0.09049,0.02740,0.09198,119.99998,75.89884,119.97257,75.81606,0.00000,0.91977,0.08720,true,true,true,false,false,true
20.67000,120.00000,75.90603,160.15958,120.51415,0.15958,0.51415,0.02740,0.08990,0.02740,0.09154,119.99998,75.90759,119.97257,75.82521,0.00000,0.91536,0.08682,true,true,true,false,false,true
20.68000,120.00000,75.91463,160.15958,120.51096,0.15958,0.51096,0.02740,0.08934,0.02740,0.09107,119.99998,75.91628,119.97257,75.83432,0.00000,0.91070,0.08642,true,true,true,false,false,true
20.69000,120.00000,75.92322,160.15958,120.50800,0.15958,0.50800,0.02740,0.08882,0.02740,0.09059,119.99998,75.92491,119.97257,75.84338,0.00000,0.90594,0.08602,true,true,true,false,false,true
20.70000,120.00000,75.93180,160.15958,120.50525,0.15958,0.50525,0.02740,0.08835,0.02740,0.09012,119.99998,75.93349,119.97257,75.85239,0.00000,0.90117,0.08561,true,true,true,false,false,true
20.71000,120.00000,75.94037,160.15958,120.50274,0.15958,0.50274,0.02740,0.08791,0.02740,0.08965,119.99998,75.94204,119.97257,75.86135,0.00000,0.89647,0.08521,true,true,true,false,false,true
20.72000,120.00000,75.94893,160.15958,120.50044,0.15958,0.50044,0.02740,0.08750,0.02740,0.08919,119.99998,75.95055,119.97257,75.87027,0.00000,0.89192,0.08482,true,true,true,false,false,true
20.73000,120.00000,75.95748,160.15958,120.49835,0.15958,0.49835,0.02740,0.08714,0.02740,0.08876,119.99998,75.95903,119.97257,75.87915,0.00000,0.88757,0.08445,true,true,true,false,false,true
20.74000,120.00000,75.96603,160.15958,120.49646,0.15958,0.49646,0.02740,0.08681,0.02740,0.08834,119.99998,75.96749,119.97257,75.88798,0.00000,0.88344,0.08410,true,true,true,false,false,true
20.75000,120.00000,75.97457,160.15958,120.49477,0.15958,0.49477,0.02740,0.08651,0.02740,0.08796,119.99998,75.97594,119.97257,75.89678,0.00000,0.87955,0.08377,true,true,true,false,false,true
20.76000,120.00000,75.98310,160.15958,120.49324,0.15958,0.49324,0.02740,0.08625,0.02740,0.08759,119.99998,75.98437,119.97257,75.89678,0.00000,0.00000,0.09178,true,true,true,false,false,true
20.77000,120.00000,75.99162,160.15958,120.54193,0.15958,0.54193,0.02740,0.09475,0.02740,0.08911,119.99998,75.98589,119.97257,75.90569,0.00000,0.89112,0.08475,true,true,true,false,false,true
20.78000,120.00000,76.00013,160.15958,120.53964,0.15958,0.53964,0.02740,0.09435,0.02740,0.09022,119.99998,75.99591,119.97257,75.91471,0.00000,0.90224,0.08570,true,true,true,false,false,true
20.79000,120.00000,76.00863,160.15958,120.53668,0.15958,0.53668,0.02740,0.09383,0.02740,0.09099,119.99998,76.00570,119.97257,75.92381,0.00000,0.90990,0.08635,true,true,true,false,false,true
20.80000,120.00000,76.01713,160.15958,120.53322,0.15958,0.53322,0.02740,0.09323,0.02740,0.09147,119.99998,76.01528,119.97257,75.93296,0.00000,0.91465,0.08676,true,true,true,false,false,true
20.81000,120.00000,76.02561,160.15958,120.52945,0.15958,0.52945,0.02740,0.09257,0.02740,0.09170,119.99998,76.02466,119.97257,75.94213,0.00000,0.91700,0.08696,true,true,true,false,false,true
20.82000,120.00000,76.03409,160.15958,120.52549,0.15958,0.52549,0.02740,0.09188,0.02740,0.09174,119.99998,76.03387,119.97257,75.95130,0.00000,0.91738,0.08699,true,true,true,false,false,true
20.83000,120.00000,76.04256,160.15958,120.52147,0.15958,0.52147,0.02740,0.09118,0.02740,0.09162,119.99998,76.04292,119.97257,75.96046,0.00000,0.91619,0.08689,true,true,true,false,false,true
20.84000,120.00000,76.05102,160.15958,120.51746,0.15958,0.51746,0.02740,0.09048,0.02740,0.09138,119.99998,76.05184,119.97257,75.96960,0.00000,0.91377,0.08668,true,true,true,false,false,true
20.85000,120.00000,76.05947,160.15958,120.51354,0.15958,0.51354,0.02740,0.08979,0.02740,0.09104,119.99998,76.06064,119.97257,75.97871,0.00000,0.91041,0.08640,true,true,true,false,false,true
20.86000,120.00000,76.06791,160.15958,120.50977,0.15958,0.50977,0.02740,0.08913,0.02740,0.09064,119.99998,76.06934,119.97257,75.98777,0.00000,0.90636,0.08605,true,true,true,false,false,true
20.87000,120.00000,76.07635,160.15958,120.50617,0.15958,0.50617,0.02740,0.08851,0.02740,0.09018,119.99998,76.07795,119.97257,75.99679,0.00000,0.90184,0.08567,true,true,true,false,false,true
20.88000,120.00000,76.08478,160.15958,120.50279,0.15958,0.50279,0.02740,0.08791,0.02740,0.08970,119.99998,76.08649,119.97257,76.00576,0.00000,0.89702,0.08526,true,true,true,false,false,true
20.89000,120.00000,76.09319,160.15958,120.49964,0.15958,0.49964,0.02740,0.08736,0.02740,0.08921,119.99998,76.09496,119.97257,76.01468,0.00000,0.89206,0.08483,true,true,true,false,false,true
20.90000,120.00000,76.10160,160.15958,120.49671,0.15958,0.49671,0.02740,0.08685,0.02740,0.08871,119.99998,76.10339,119.97257,76.02355,0.00000,0.88707,0.08441,true,true,true,false,false,true
20.91000,120.00000,76.11000,160.15958,120.49403,0.15958,0.49403,0.02740,0.08638,0.02740,0.08821,119.99998,76.11176,119.97257,76.03237,0.00000,0.88214,0.08399,true,true,true,false,false,true
20.92000,120.00000,76.11840,160.15958,120.49158,0.15958,0.49158,0.02740,0.08596,0.02740,0.08773,119.99998,76.12011,119.97257,76.03237,0.00000,0.00000,0.09192,true,true,true,false,false,true
20.93000,120.00000,76.12678,160.15958,120.53949,0.15958,0.53949,0.02740,0.09433,0.02740,0.08913,119.99998,76.12150,119.97257,76.04128,0.00000,0.89133,0.08477,true,true,true,false,false,true
20.94000,120.00000,76.13516,160.15958,120.53641,0.15958,0.53641,0.02740,0.09379,0.02740,0.09012,119.99998,76.13140,119.97257,76.05030,0.00000,0.90121,0.08561,true,true,true,false,false,true
20.95000,120.00000,76.14352,160.15958,120.53272,0.15958,0.53272,0.02740,0.09314,0.02740,0.09076,119.99998,76.14106,119.97257,76.05937,0.00000,0.90762,0.08616,true,true,true,false,false,true
20.96000,120.00000,76.15188,160.15958,120.52862,0.15958,0.52862,0.02740,0.09243,0.02740,0.09112,119.99998,76.15049,119.97257,76.06848,0.00000,0.91116,0.08646,true,true,true,false,false,true
20.97000,120.00000,76.16023,160.15958,120.52427,0.15958,0.52427,0.02740,0.09167,0.02740,0.09123,119.99998,76.15972,119.97257,76.07761,0.00000,0.91233,0.08656,true,true,true,false,false,true
20.98000,120.00000,76.16857,160.15958,120.51980,0.15958,0.51980,0.02740,0.09089,0.02740,0.09116,119.99998,76.16877,119.97257,76.08672,0.00000,0.91159,0.08650,true,true,true,false,false,true
20.99000,120.00000,76.17690,160.15958,120.51532,0.15958,0.51532,0.02740,0.09010,0.02740,0.09094,119.99998,76.17766,119.97257,76.09582,0.00000,0.90935,0.08631,true,true,true,false,false,true
21.00000,120.00000,76.18523,160.15958,120.51093,0.15958,0.51093,0.02740,0.08934,0.02740,0.09060,119.99998,76.18641,119.97257,76.10488,0.00000,0.90596,0.08602,true,true,true,false,false,true
21.01000,120.00000,76.19354,160.15958,120.50668,0.15958,0.50668,0.02740,0.08859,0.02740,0.09017,119.99998,76.19505,119.97257,76.11389,0.00000,0.90171,0.08566,true,true,true,false,false,true
21.02000,120.00000,76.20185,160.15958,120.50262,0.15958,0.50262,0.02740,0.08788,0.02740,0.08969,119.99998,76.20358,119.97257,76.12286,0.00000,0.89686,0.08524,true,true,true,false,false,true
21.03000,120.00000,76.21015,160.15958,120.49879,0.15958,0.49879,0.02740,0.08722,0.02740,0.08916,119.99998,76.21202,119.97257,76.13178,0.00000,0.89162,0.08480,true,true,true,false,false,true
21.04000,120.00000,76.21844,160.15958,120.49521,0.15958,0.49521,0.02740,0.08659,0.02740,0.08862,119.99998,76.22039,119.97257,76.14064,0.00000,0.88616,0.08433,true,true,true,false,false,true
21.05000,120.00000,76.22672,160.15958,120.49189,0.15958,0.49189,0.02740,0.08601,0.02740,0.08806,119.99998,76.22870,119.97257,76.14945,0.00000,0.88063,0.08386,true,true,true,false,false,true
21.06000,120.00000,76.23499,160.15958,120.48884,0.15958,0.48884,0.02740,0.08548,0.02740,0.08751,119.99998,76.23696,119.97257,76.14945,0.00000,0.00000,0.09171,true,true,true,false,false,true
21.07000,120.00000,76.24326,160.15958,120.53607,0.15958,0.53607,0.02740,0.09373,0.02740,0.08883,119.99998,76.23828,119.97257,76.15833,0.00000,0.88833,0.08452,true,true,true,false,false,true
21.08000,120.00000,76.25151,160.15958,120.53248,0.15958,0.53248,0.02740,0.09310,0.02740,0.08974,119.99998,76.24807,119.97257,76.16730,0.00000,0.89739,0.08529,true,true,true,false,false,true
21.09000,120.00000,76.25976,160.15958,120.52833,0.15958,0.52833,0.02740,0.09238,0.02740,0.09030,119.99998,76.25760,119.97257,76.17633,0.00000,0.90298,0.08576,true,true,true,false,false,true
21.10000,120.00000,76.26800,160.15958,120.52381,0.15958,0.52381,0.02740,0.09159,0.02740,0.09057,119.99998,76.26690,119.97257,76.18539,0.00000,0.90572,0.08600,true,true,true,false,false,true
21.11000,120.00000,76.27623,160.15958,120.51908,0.15958,0.51908,0.02740,0.09076,0.02740,0.09061,119.99998,76.27600,119.97257,76.19445,0.00000,0.90612,0.08603,true,true,true,false,false,true
21.12000,120.00000,76.28445,160.15958,120.51428,0.15958,0.51428,0.02740,0.08992,0.02740,0.09047,119.99998,76.28492,119.97257,76.20350,0.00000,0.90465,0.08591,true,true,true,false,false,true
21.13000,120.00000,76.29266,160.15958,120.50952,0.15958,0.50952,0.02740,0.08909,0.02740,0.09017,119.99998,76.29367,119.97257,76.21251,0.00000,0.90173,0.08566,true,true,true,false,false,true
21.14000,120.00000,76.30087,160.15958,120.50487,0.15958,0.50487,0.02740,0.08828,0.02740,0.08977,119.99998,76.30229,119.97257,76.22149,0.00000,0.89771,0.08531,true,true,true,false,false,true
21.15000,120.00000,76.30906,160.15958,120.50040,0.15958,0.50040,0.02740,0.08750,0.02740,0.08929,119.99998,76.31078,119.97257,76.23042,0.00000,0.89289,0.08490,true,true,true,false,false,true
21.16000,120.00000,76.31725,160.15958,120.49616,0.15958,0.49616,0.02740,0.08676,0.02740,0.08875,119.99998,76.31917,119.97257,76.23930,0.00000,0.88752,0.08445,true,true,true,false,false,true
21.17000,120.00000,76.32543,160.15958,120.49218,0.15958,0.49218,0.02740,0.08606,0.02740,0.08818,119.99998,76.32748,119.97257,76.24811,0.00000,0.88181,0.08396,true,true,true,false,false,true
21.18000,120.00000,76.33360,160.15958,120.48848,0.15958,0.48848,0.02740,0.08541,0.02740,0.08759,119.99998,76.33571,119.97257,76.24811,0.00000,0.00000,0.09178,true,true,true,false,false,true
21.19000,120.00000,76.34176,160.15958,120.53511,0.15958,0.53511,0.02740,0.09356,0.02740,0.08886,119.99998,76.33697,119.97257,76.25700,0.00000,0.88860,0.08454,true,true,true,false,false,true
21.20000,120.00000,76.34991,160.15958,120.53092,0.15958,0.53092,0.02740,0.09283,0.02740,0.08970,119.99998,76.34670,119.97257,76.26597,0.00000,0.89702,0.08526,true,true,true,false,false,true
21.21000,120.00000,76.35806,160.15958,120.52620,0.15958,0.52620,0.02740,0.09200,0.02740,0.09019,119.99998,76.35616,119.97257,76.27499,0.00000,0.90191,0.08567,true,true,true,false,false,true
21.22000,120.00000,76.36619,160.15958,120.52115,0.15958,0.52115,0.02740,0.09112,0.02740,0.09039,119.99998,76.36538,119.97257,76.28403,0.00000,0.90389,0.08584,true,true,true,false,false,true
21.23000,120.00000,76.37432,160.15958,120.51594,0.15958,0.51594,0.02740,0.09021,0.02740,0.09035,119.99998,76.37438,119.97257,76.29306,0.00000,0.90351,0.08581,true,true,true,false,false,true
21.24000,120.00000,76.38244,160.15958,120.51070,0.15958,0.51070,0.02740,0.08930,0.02740,0.09013,119.99998,76.38319,119.97257,76.30208,0.00000,0.90127,0.08562,true,true,true,false,false,true
21.25000,120.00000,76.39055,160.15958,120.50554,0.15958,0.50554,0.02740,0.08840,0.02740,0.08976,119.99998,76.39184,119.97257,76.31105,0.00000,0.89760,0.08531,true,true,true,false,false,true
21.26000,120.00000,76.39865,160.15958,120.50054,0.15958,0.50054,0.02740,0.08752,0.02740,0.08929,119.99998,76.40034,119.97257,76.31998,0.00000,0.89285,0.08490,true,true,true,false,false,true
21.27000,120.00000,76.40674,160.15958,120.49577,0.15958,0.49577,0.02740,0.08669,0.02740,0.08873,119.99998,76.40871,119.97257,76.32885,0.00000,0.88734,0.08443,true,true,true,false,false,true
21.28000,120.00000,76.41482,160.15958,120.49125,0.15958,0.49125,0.02740,0.08590,0.02740,0.08813,119.99998,76.41699,119.97257,76.33767,0.00000,0.88132,0.08392,true,true,true,false,false,true
21.29000,120.00000,76.42290,160.15958,120.48704,0.15958,0.48704,0.02740,0.08516,0.02740,0.08750,119.99998,76.42517,119.97257,76.33767,0.00000,0.00000,0.09169,true,true,true,false,false,true
21.30000,120.00000,76.43097,160.15958,120.53313,0.15958,0.53313,0.02740,0.09322,0.02740,0.08871,119.99998,76.42638,119.97257,76.34654,0.00000,0.88714,0.08441,true,true,true,false,false,true
21.31000,120.00000,76.43902,160.15958,120.52848,0.15958,0.52848,0.02740,0.09240,0.02740,0.08950,119.99998,76.43604,119.97257,76.35549,0.00000,0.89497,0.08508,true,true,true,false,false,true
21.32000,120.00000,76.44707,160.15958,120.52334,0.15958,0.52334,0.02740,0.09150,0.02740,0.08992,119.99998,76.44541,119.97257,76.36448,0.00000,0.89923,0.08544,true,true,true,false,false,true
21.33000,120.00000,76.45511,160.15958,120.51790,0.15958,0.51790,0.02740,0.09055,0.02740,0.09006,119.99998,76.45454,119.97257,76.37349,0.00000,0.90057,0.08556,true,true,true,false,false,true
21.34000,120.00000,76.46315,160.15958,120.51234,0.15958,0.51234,0.02740,0.08958,0.02740,0.08996,119.99998,76.46344,119.97257,76.38248,0.00000,0.89956,0.08547,true,true,true,false,false,true
21.35000,120.00000,76.47117,160.15958,120.50678,0.15958,0.50678,0.02740,0.08861,0.02740,0.08967,119.99998,76.47215,119.97257,76.39145,0.00000,0.89671,0.08523,true,true,true,false,false,true
21.36000,120.00000,76.47918,160.15958,120.50134,0.15958,0.50134,0.02740,0.08766,0.02740,0.08924,119.99998,76.48069,119.97257,76.40037,0.00000,0.89245,0.08487,true,true,true,false,false,true
21.37000,120.00000,76.48719,160.15958,120.49609,0.15958,0.49609,0.02740,0.08674,0.02740,0.08871,119.99998,76.48909,119.97257,76.40924,0.00000,0.88714,0.08441,true,true,true,false,false,true
21.38000,120.00000,76.49519,160.15958,120.49110,0.15958,0.49110,0.02740,0.08587,0.02740,0.08811,119.99998,76.49736,119.97257,76.41806,0.00000,0.88111,0.08390,true,true,true,false,false,true
21.39000,120.00000,76.50318,160.15958,120.48640,0.15958,0.48640,0.02740,0.08505,0.02740,0.08746,119.99998,76.50552,119.97257,76.41806,0.00000,0.00000,0.09165,true,true,true,false,false,true
21.40000,120.00000,76.51116,160.15958,120.53201,0.15958,0.53201,0.02740,0.09302,0.02740,0.08864,119.99998,76.50670,119.97257,76.42692,0.00000,0.88641,0.08435,true,true,true,false,false,true
21.41000,120.00000,76.51913,160.15958,120.52691,0.15958,0.52691,0.02740,0.09213,0.02740,0.08938,119.99998,76.51630,119.97257,76.43586,0.00000,0.89381,0.08498,true,true,true,false,false,true
21.42000,120.00000,76.52709,160.15958,120.52133,0.15958,0.52133,0.02740,0.09115,0.02740,0.08976,119.99998,76.52562,119.97257,76.44483,0.00000,0.89757,0.08530,true,true,true,false,false,true
21.43000,120.00000,76.53505,160.15958,120.51550,0.15958,0.51550,0.02740,0.09013,0.02740,0.08984,119.99998,76.53467,119.97257,76.45382,0.00000,0.89837,0.08537,true,true,true,false,false,true
21.44000,120.00000,76.54299,160.15958,120.50957,0.15958,0.50957,0.02740,0.08910,0.02740,0.08968,119.99998,76.54350,119.97257,76.46279,0.00000,0.89681,0.08524,true,true,true,false,false,true
21.45000,120.00000,76.55093,160.15958,120.50368,0.15958,0.50368,0.02740,0.08807,0.02740,0.08934,119.99998,76.55212,119.97257,76.47172,0.00000,0.89339,0.08495,true,true,true,false,false,true
21.46000,120.00000,76.55886,160.15958,120.49793,0.15958,0.49793,0.02740,0.08707,0.02740,0.08886,119.99998,76.56058,119.97257,76.48061,0.00000,0.88856,0.08454,true,true,true,false,false,true
21.47000,120.00000,76.56678,160.15958,120.49241,0.15958,0.49241,0.02740,0.08610,0.02740,0.08827,119.99998,76.56888,119.97257,76.48943,0.00000,0.88272,0.08404,true,true,true,false,false,true
21.48000,120.00000,76.57469,160.15958,120.48718,0.15958,0.48718,0.02740,0.08519,0.02740,0.08762,119.99998,76.57705,119.97257,76.48943,0.00000,0.00000,0.09180,true,true,true,false,false,true
21.49000,120.00000,76.58259,160.15958,120.53234,0.15958,0.53234,0.02740,0.09308,0.02740,0.08878,119.99998,76.57821,119.97257,76.49831,0.00000,0.88776,0.08447,true,true,true,false,false,true
21.50000,120.00000,76.59048,160.15958,120.52671,0.15958,0.52671,0.02740,0.09209,0.02740,0.08948,119.99998,76.58779,119.97257,76.50726,0.00000,0.89480,0.08507,true,true,true,false,false,true
21.51000,120.00000,76.59837,160.15958,120.52064,0.15958,0.52064,0.02740,0.09103,0.02740,0.08981,119.99998,76.59707,119.97257,76.51624,0.00000,0.89809,0.08535,true,true,true,false,false,true
21.52000,120.00000,76.60625,160.15958,120.51433,0.15958,0.51433,0.02740,0.08993,0.02740,0.08984,119.99998,76.60607,119.97257,76.52522,0.00000,0.89835,0.08537,true,true,true,false,false,true
21.53000,120.00000,76.61411,160.15958,120.50796,0.15958,0.50796,0.02740,0.08882,0.02740,0.08962,119.99998,76.61484,119.97257,76.53418,0.00000,0.89619,0.08519,true,true,true,false,false,true
